相似Top:132817	289031:0.8642|375512:0.7335|455677:0.6699|227718:0.3404|266301:0.3349|146093:0.3185|110048:0.3065|127563:0.3052|181640:0.3046|221127:0.3027|294836:0.3011|271724:0.2985|101820:0.2967|266794:0.2955|238006:0.2953|162040:0.2934|209408:0.2931|105075:0.2919|4010:0.2890|202268:0.2884
相似Top:135805	136225:0.5853|136226:0.5168|153114:0.4502|146093:0.4120|181640:0.3935|118098:0.3046|155359:0.3019|105255:0.2844|83067:0.2836|54734:0.2830|147359:0.2722|126581:0.2717|96918:0.2716|103906:0.2709|77476:0.2699|56091:0.2659|116742:0.2652|166348:0.2639|10840:0.2629|100443:0.2627
相似Top:140986	80195:0.4616|283088:0.4536|269196:0.4528|13379:0.4027|84122:0.3987|100763:0.3979|397781:0.3904|6986:0.3893|18512:0.3875|55654:0.3786|49019:0.3613|265374:0.3601|299579:0.3547|136883:0.3513|9406:0.3488|84521:0.3484|20241:0.3473|11784:0.3460|19531:0.3445|9996:0.3410
相似Top:141806	129131:0.3347|114488:0.2887|160220:0.2739|16140:0.2701|80763:0.2701|131803:0.2667|66411:0.2657|217599:0.2638|101784:0.2637|134232:0.2609|146503:0.2608|145912:0.2556|189545:0.2530|153140:0.2508|193452:0.2506|49314:0.2506|141588:0.2505|115338:0.2481|100986:0.2477|121003:0.2462
相似Top:143740	124185:0.7478|193452:0.3532|146503:0.3054|60011:0.2801|52772:0.2795|160220:0.2784|171366:0.2783|222425:0.2767|99906:0.2700|148436:0.2661|174186:0.2643|148181:0.2637|88741:0.2633|10338:0.2621|147780:0.2552|59583:0.2528|229947:0.2522|192978:0.2500|37415:0.2481|148142:0.2441
相似Top:145745	126581:0.8476|172957:0.8181|114968:0.5646|114967:0.5573|99941:0.5183|2463:0.3833|166348:0.3529|39699:0.3331|91868:0.3330|147359:0.3322|147364:0.3311|238430:0.3292|84864:0.3214|108494:0.3202|170762:0.3201|83731:0.3153|107974:0.3139|186099:0.3120|18299:0.3095|104196:0.3085
相似Top:146503	193452:0.8278|114488:0.3614|160220:0.3393|129131:0.3095|143740:0.3054|2913:0.3030|20580:0.2916|124185:0.2821|19542:0.2778|6997:0.2745|771:0.2728|23056:0.2711|7383:0.2700|104420:0.2676|229611:0.2674|6755:0.2626|7107:0.2624|141806:0.2608|30390:0.2604|113906:0.2601
相似Top:148436	116871:0.7291|148097:0.3362|60011:0.3207|142812:0.3168|42339:0.3008|56091:0.2972|147036:0.2969|96918:0.2963|139221:0.2940|192978:0.2918|181640:0.2914|100517:0.2911|77646:0.2859|146093:0.2858|42786:0.2844|29073:0.2838|232646:0.2833|118783:0.2833|160220:0.2821|77625:0.2817
相似Top:153193	71734:0.5826|81846:0.5474|114488:0.3264|194927:0.3077|184022:0.3074|20580:0.3010|175547:0.2949|129007:0.2909|4486:0.2838|189545:0.2786|2913:0.2780|190793:0.2741|10413:0.2709|129131:0.2703|16140:0.2666|80763:0.2666|53898:0.2648|6993:0.2606|175530:0.2605|211616:0.2601
相似Top:15489	103304:0.6858|139046:0.4791|88731:0.4745|771:0.3767|105075:0.2818|2354:0.2767|37673:0.2764|18636:0.2746|2463:0.2715|139022:0.2707|292:0.2674|56093:0.2668|39794:0.2661|16235:0.2659|10339:0.2633|99941:0.2630|50814:0.2629|12333:0.2615|91986:0.2608|5976:0.2603
相似Top:160220	193452:0.3431|146503:0.3393|148097:0.3342|171366:0.3288|189446:0.3254|129131:0.3125|226986:0.3123|241133:0.3114|50535:0.3109|18613:0.3046|175527:0.3041|157922:0.3000|236947:0.2970|234761:0.2935|52484:0.2934|80763:0.2877|148142:0.2873|148436:0.2821|134232:0.2807|241267:0.2806
相似Top:182239	292073:0.7817|67826:0.7180|340288:0.7167|106212:0.4506|48700:0.4192|15910:0.3997|127827:0.3797|46011:0.3786|120763:0.3766|78542:0.3748|17883:0.3711|130234:0.3690|46010:0.3688|116287:0.3675|121187:0.3628|67376:0.3607|291412:0.3548|8546:0.3541|37694:0.3537|77570:0.3505
相似Top:193452	146503:0.8278|114488:0.3858|143740:0.3532|160220:0.3431|2913:0.3235|20580:0.3113|229947:0.3108|124185:0.3012|23056:0.2893|37415:0.2832|52484:0.2802|129131:0.2796|113906:0.2776|771:0.2759|80763:0.2758|157922:0.2745|222425:0.2706|19542:0.2696|6997:0.2686|1944:0.2662
相似Top:195110	257740:0.5461|212609:0.4429|309910:0.4377|139408:0.3683|167180:0.2963|20580:0.2852|194927:0.2840|114488:0.2811|37140:0.2811|184022:0.2648|153114:0.2635|189545:0.2560|166348:0.2535|71734:0.2509|26013:0.2501|235421:0.2444|4486:0.2444|177664:0.2437|153193:0.2434|270085:0.2432
相似Top:203781	175531:0.7273|60011:0.5735|27924:0.3183|80763:0.2644|6985:0.2605|148436:0.2602|170241:0.2569|238430:0.2564|166348:0.2508|222425:0.2497|153114:0.2487|1805:0.2425|256406:0.2415|192906:0.2394|77014:0.2388|160220:0.2387|42339:0.2384|116871:0.2377|142812:0.2369|107957:0.2359
相似Top:2084	369:0.4145|26592:0.4073|8582:0.3909|2328:0.3909|11895:0.3832|1607:0.3770|1836:0.3767|1938:0.3746|66449:0.3720|3421:0.3700|844:0.3665|496:0.3640|8181:0.3579|8726:0.3537|8461:0.3521|4237:0.3508|6437:0.3503|4014:0.3456|4188:0.3451|4042:0.3440
相似Top:212008	95445:0.3513|57995:0.3330|138180:0.3185|75055:0.2897|182215:0.2686|215096:0.2538|237133:0.2522|274613:0.1787|214799:0.1740|227718:0.1657|72941:0.1647|199392:0.1626|131891:0.1624|106818:0.1611|179949:0.1604|23686:0.1578|185792:0.1577|79227:0.1563|10639:0.1554|2463:0.1542
相似Top:212675	189639:0.9449|159365:0.9386|143751:0.8981|130452:0.8748|91322:0.8622|82079:0.8256|69943:0.7963|46832:0.6690|120042:0.5261|24056:0.3162|80442:0.3133|132754:0.3098|128635:0.2983|185420:0.2963|56159:0.2927|91987:0.2905|52586:0.2897|153140:0.2872|236103:0.2856|68535:0.2841
相似Top:228350	174998:0.3688|175198:0.3551|10842:0.3308|183492:0.3247|100443:0.3114|107957:0.3050|146093:0.3047|221127:0.3030|285813:0.3029|174142:0.2996|204317:0.2980|243916:0.2969|128239:0.2959|116742:0.2950|228026:0.2942|29426:0.2939|142812:0.2939|202268:0.2930|266301:0.2860|37685:0.2855
相似Top:229611	1737:0.6610|293008:0.5248|1044:0.4205|1011:0.3051|8884:0.2822|20580:0.2816|1862:0.2739|8725:0.2733|2681:0.2709|88438:0.2685|146503:0.2674|104420:0.2584|8883:0.2572|68461:0.2562|193452:0.2554|5109:0.2519|340282:0.2476|58311:0.2448|1870:0.2446|2680:0.2441
相似Top:229947	148142:0.7406|204483:0.4093|175362:0.3646|94236:0.3268|145908:0.3140|295195:0.3117|193452:0.3108|231474:0.3102|137062:0.3075|341148:0.3055|82193:0.3038|201754:0.3015|86517:0.2957|303068:0.2927|270060:0.2894|91222:0.2878|10227:0.2841|259070:0.2831|226986:0.2829|289145:0.2824
相似Top:2314	4140:0.4233|3188:0.3709|2282:0.3606|4882:0.3554|2440:0.3531|2326:0.3369|2092:0.3315|11876:0.3296|8539:0.3290|10276:0.3278|1983:0.3245|3893:0.3233|1788:0.3181|3294:0.3159|2443:0.3130|1805:0.3124|4256:0.3122|6937:0.3078|2710:0.3062|5431:0.3040
相似Top:234413	207491:0.6944|169274:0.6721|141616:0.6389|170120:0.6137|110581:0.5670|200913:0.5661|269023:0.5544|139317:0.5494|204200:0.5463|162802:0.5272|339904:0.5244|98294:0.5171|161449:0.5129|196559:0.5053|120186:0.5045|554518:0.4903|404427:0.4675|321686:0.4673|46458:0.4654|99748:0.4531
相似Top:234531	18176:0.4880|4016:0.4407|171366:0.3002|6997:0.2924|114488:0.2887|226986:0.2851|14731:0.2784|14871:0.2712|10413:0.2609|62946:0.2582|1780:0.2566|227240:0.2530|160220:0.2510|7620:0.2505|69253:0.2449|292219:0.2440|97945:0.2440|11876:0.2415|25921:0.2401|302802:0.2397
相似Top:234761	270085:0.5839|26013:0.3716|184022:0.3264|66202:0.3250|231474:0.3063|236947:0.2989|226986:0.2968|160220:0.2935|10385:0.2900|142812:0.2899|184059:0.2868|114488:0.2828|77473:0.2818|175547:0.2795|222425:0.2778|227136:0.2767|129007:0.2757|189446:0.2675|318541:0.2658|277518:0.2577
相似Top:239926	239924:0.9415|296308:0.7908|396302:0.7067|83067:0.6939|77625:0.6027|103906:0.4340|37685:0.4185|99941:0.3128|114967:0.3114|114968:0.3095|100443:0.3049|234778:0.2937|39794:0.2906|212610:0.2875|100447:0.2841|3423:0.2838|199228:0.2832|116742:0.2831|10799:0.2828|766:0.2822
相似Top:241265	333716:0.5429|1703:0.4397|20813:0.4380|109541:0.4364|49598:0.4282|20815:0.4165|10243:0.4100|184727:0.4043|277518:0.4008|289601:0.3963|79419:0.3875|13973:0.3745|281305:0.3653|6591:0.3575|128239:0.3470|7029:0.3395|376008:0.3165|58245:0.3099|54438:0.3006|5640:0.3000
相似Top:241267	312979:0.3115|277506:0.3108|160220:0.2806|248665:0.2712|148097:0.2678|240837:0.2665|318541:0.2652|139221:0.2605|222425:0.2598|305579:0.2597|332585:0.2562|228382:0.2558|205310:0.2523|231474:0.2516|189777:0.2470|241185:0.2442|296078:0.2432|241133:0.2431|341148:0.2420|236947:0.2416
相似Top:248665	312979:0.3365|239646:0.3360|239912:0.3259|174998:0.3040|285813:0.2937|183492:0.2914|72109:0.2874|280516:0.2855|174142:0.2850|294713:0.2845|295048:0.2828|228350:0.2798|292359:0.2777|204317:0.2777|268070:0.2759|273843:0.2736|240837:0.2724|325612:0.2716|285879:0.2715|241267:0.2712
相似Top:270060	318541:0.3271|396988:0.3039|277518:0.2927|229947:0.2894|177084:0.2593|291039:0.2593|148142:0.2553|325612:0.2525|276792:0.2518|312979:0.2514|290993:0.2491|315516:0.2442|238815:0.2441|129246:0.2404|144620:0.2395|267615:0.2367|103812:0.2352|341148:0.2350|340282:0.2345|458673:0.2345
相似Top:277518	290993:0.5624|337433:0.4929|425605:0.4391|241265:0.4008|184727:0.3607|318541:0.3480|333716:0.3348|331751:0.3327|174318:0.3105|378860:0.3095|323960:0.3074|49598:0.3042|281305:0.3041|1703:0.3008|376008:0.2979|253042:0.2975|20813:0.2973|20815:0.2959|79419:0.2928|270060:0.2927
相似Top:289145	241185:0.3372|175362:0.3257|94236:0.3169|254895:0.3088|252321:0.3044|260373:0.2951|145908:0.2916|138053:0.2889|128635:0.2836|229947:0.2824|137062:0.2823|46828:0.2820|302802:0.2807|1822:0.2800|341148:0.2794|189777:0.2764|295195:0.2759|148142:0.2756|56159:0.2722|10227:0.2722
相似Top:292073	340288:0.8543|182239:0.7817|67826:0.6132|106212:0.3938|48700:0.3872|15910:0.3495|127827:0.3397|46010:0.3384|291412:0.3370|120763:0.3360|130234:0.3325|45884:0.3325|46011:0.3277|78542:0.3266|121187:0.3252|210486:0.3235|67376:0.3218|37694:0.3199|17883:0.3166|8546:0.3164
相似Top:296078	129384:0.3006|256528:0.2993|375977:0.2970|24056:0.2834|278828:0.2738|226004:0.2676|241831:0.2645|153140:0.2608|131803:0.2600|331921:0.2572|225850:0.2555|100986:0.2505|350362:0.2505|120042:0.2446|241267:0.2432|355338:0.2424|229947:0.2419|318541:0.2419|79701:0.2410|1467:0.2407
相似Top:296980	292219:0.2539|143740:0.2405|459435:0.2337|171366:0.2302|241267:0.2245|274524:0.2197|8544:0.2197|234531:0.2191|146503:0.2143|124185:0.2116|5977:0.2111|87717:0.2109|31258:0.2100|175530:0.2098|205485:0.2069|332585:0.2068|10396:0.2058|465348:0.2051|32248:0.2043|37415:0.2043
相似Top:302802	295195:0.7682|112905:0.4999|204483:0.3390|321387:0.3281|377556:0.3005|252321:0.2991|150239:0.2944|8725:0.2913|253047:0.2907|1011:0.2904|137062:0.2853|289145:0.2807|259070:0.2790|234413:0.2785|8884:0.2771|112838:0.2757|175362:0.2743|229947:0.2676|253048:0.2673|3426:0.2626
相似Top:332585	312979:0.3370|318541:0.3243|354682:0.3150|416534:0.3136|317680:0.3078|389998:0.3064|204317:0.2960|341148:0.2959|461338:0.2821|366253:0.2793|337459:0.2735|316519:0.2727|295048:0.2654|339916:0.2592|349084:0.2591|351973:0.2588|348335:0.2574|396229:0.2572|338270:0.2569|241267:0.2562
相似Top:338270	349319:0.2869|399820:0.2858|455835:0.2748|327055:0.2724|356413:0.2710|349084:0.2691|254762:0.2589|355802:0.2586|332585:0.2569|171068:0.2553|316957:0.2540|210864:0.2533|325612:0.2514|308961:0.2502|319252:0.2494|297022:0.2462|332446:0.2428|297954:0.2424|144357:0.2363|396229:0.2356
相似Top:375512	455677:0.8145|289031:0.7659|132817:0.7335|266301:0.2846|181640:0.2682|227718:0.2647|146093:0.2601|294836:0.2561|202268:0.2479|375913:0.2463|356658:0.2457|395782:0.2430|238006:0.2423|4010:0.2404|162040:0.2398|221127:0.2394|101820:0.2390|296261:0.2386|234778:0.2383|240838:0.2375
相似Top:455677	375512:0.8145|289031:0.7101|132817:0.6699|266301:0.2516|294836:0.2489|341139:0.2441|227718:0.2440|146093:0.2435|485782:0.2427|181640:0.2384|363101:0.2334|296261:0.2330|162040:0.2312|424372:0.2307|331479:0.2306|192906:0.2297|4010:0.2293|221127:0.2287|375913:0.2259|251547:0.2256
相似Top:455835	349319:0.8319|327055:0.5481|354042:0.3455|363242:0.3248|425992:0.3197|399820:0.3142|464593:0.3132|365437:0.2992|548940:0.2984|387822:0.2966|351973:0.2932|384672:0.2906|335225:0.2905|332446:0.2900|320839:0.2880|349084:0.2851|347887:0.2839|309670:0.2834|446618:0.2785|410346:0.2771
相似Top:771	103304:0.3850|15489:0.3767|139046:0.3510|88731:0.3460|193452:0.2759|146503:0.2728|249245:0.2724|1772:0.2701|6995:0.2674|20580:0.2667|7383:0.2659|2768:0.2588|6997:0.2575|23056:0.2543|19591:0.2533|12333:0.2518|1505:0.2412|160220:0.2387|28110:0.2372|281305:0.2372
相似Top:80442	91987:0.8193|112838:0.6608|56159:0.3916|46832:0.3698|75702:0.3639|37897:0.3528|46828:0.3471|69943:0.3359|82079:0.3343|2470:0.3279|211066:0.3279|58850:0.3241|5658:0.3210|284:0.3198|3994:0.3185|896:0.3178|130452:0.3175|82193:0.3136|330:0.3135|212675:0.3133
相似Top:83295	63012:0.3512|8122:0.3492|17351:0.3252|79176:0.3168|102774:0.3136|33068:0.3133|31435:0.3129|63013:0.3113|54289:0.3102|12282:0.3075|222893:0.3072|19051:0.2963|58646:0.2925|12071:0.2915|63332:0.2895|39292:0.2884|6437:0.2876|50596:0.2854|26800:0.2809|10597:0.2806
相似Top:91987	80442:0.8193|112838:0.7507|56159:0.3663|75702:0.3337|82079:0.3318|46832:0.3294|46828:0.3263|69943:0.3250|37897:0.3247|10227:0.3132|37819:0.3130|330:0.3111|120042:0.3076|130452:0.3054|1729:0.3047|82193:0.3025|3994:0.3013|91322:0.3009|284:0.3005|211066:0.2997
相似Top:102427	101375:0.8195|111081:0.7186|58015:0.5609|24508:0.4968|87615:0.4276|39195:0.4194|39699:0.4048|41612:0.3767|104196:0.3677|137063:0.3671|12496:0.3586|46010:0.3582|210486:0.3574|127827:0.3501|1868:0.3494|147359:0.3470|104908:0.3434|116225:0.3429|39118:0.3423|3325:0.3415
相似Top:49811	25587:0.5503|34005:0.2697|117149:0.2680|333304:0.2650|107537:0.2632|81947:0.2630|116148:0.2569|81179:0.2449|296230:0.2425|92110:0.2357|392347:0.2317|117489:0.2299|116149:0.2259|96759:0.2209|136249:0.2203|37524:0.2194|431388:0.2194|25630:0.2186|334399:0.2164|367469:0.2129
相似Top:521593	453313:0.4276|492205:0.2306|448677:0.1585|432404:0.1457|424663:0.1440|512876:0.1438|627556:0.1429|441939:0.1411|536271:0.1400|320224:0.1400|528438:0.1395|358660:0.1392|509297:0.1385|527620:0.1383|411428:0.1382|428735:0.1371|430699:0.1371|477825:0.1369|472620:0.1368|405233:0.1364
相似Top:80839	20799:0.5031|29432:0.3509|4473:0.3500|101375:0.3483|80205:0.3467|3016:0.3431|46703:0.3339|212084:0.3329|175533:0.3255|47684:0.3200|102427:0.3187|285545:0.3167|111081:0.3158|918:0.3108|693:0.3097|175532:0.3089|100857:0.3061|10227:0.3056|136311:0.3027|137063:0.3021
相似Top:10765	9779:0.3874|68461:0.3302|58311:0.3155|16140:0.2829|80995:0.2825|79813:0.2814|22946:0.2782|1870:0.2658|4486:0.2649|41612:0.2645|80763:0.2640|10741:0.2636|7014:0.2636|16139:0.2632|18299:0.2586|35790:0.2581|54356:0.2565|78801:0.2561|38070:0.2558|5109:0.2546
相似Top:3828	2063:0.3202|2680:0.3118|1309:0.3091|2688:0.3044|2813:0.3036|306:0.2962|894:0.2901|2735:0.2886|9726:0.2842|2482:0.2765|2396:0.2749|2681:0.2726|10213:0.2702|4830:0.2670|798:0.2660|2333:0.2641|25444:0.2610|51935:0.2587|4284:0.2575|308:0.2566
相似Top:4190	7217:0.3339|5977:0.3274|2776:0.2995|6997:0.2962|1934:0.2933|488:0.2877|3156:0.2862|2784:0.2834|880:0.2833|866:0.2822|18617:0.2816|1849:0.2771|1939:0.2748|9567:0.2732|12344:0.2729|5426:0.2725|6995:0.2686|3291:0.2685|1978:0.2658|3287:0.2643
相似Top:5393	2462:0.5682|2000:0.5381|1904:0.5068|1995:0.5068|110526:0.5051|50513:0.5037|1999:0.4915|1990:0.4897|90391:0.4837|1901:0.4605|137580:0.4566|1869:0.4483|90792:0.4478|90390:0.4477|90789:0.4369|1991:0.4297|1871:0.4281|258349:0.4255|217886:0.4180|90795:0.4152
相似Top:7108	18046:0.3469|2741:0.3397|18047:0.3333|1443:0.3179|18049:0.3177|18041:0.3086|62914:0.2933|2887:0.2907|2888:0.2848|2885:0.2828|2886:0.2828|2889:0.2805|2776:0.2704|3618:0.2685|25421:0.2673|1930:0.2654|4293:0.2614|114488:0.2582|1780:0.2550|255980:0.2536
相似Top:10389	18254:0.4224|54297:0.3723|10397:0.3641|17351:0.3505|18256:0.3469|5487:0.3436|52783:0.3322|12579:0.3214|10395:0.3196|7408:0.3191|75855:0.3176|26592:0.3173|214824:0.3152|37183:0.3138|5430:0.3121|28021:0.3097|1583:0.3079|8882:0.3046|67780:0.2990|18252:0.2987
相似Top:5431	1983:0.6594|2903:0.3602|2733:0.3503|2732:0.3412|4140:0.3291|2440:0.3137|1912:0.3133|1937:0.3042|3744:0.3040|2314:0.3040|2175:0.3019|3825:0.2989|1969:0.2978|2326:0.2968|1788:0.2963|1030:0.2954|1965:0.2947|1805:0.2946|917:0.2916|10276:0.2913
相似Top:67734	63013:0.2604|9002:0.2509|72814:0.2309|1002:0.2272|26593:0.2242|55020:0.2240|46043:0.2239|9713:0.2203|26592:0.2143|36588:0.2113|10416:0.2071|320147:0.2069|54295:0.2060|11895:0.2046|13871:0.2033|1788:0.2032|63012:0.2019|322771:0.2016|73452:0.2016|1933:0.2011
相似Top:100447	100448:0.6603|155359:0.3667|4274:0.3537|44691:0.3459|44690:0.3377|37395:0.3264|83067:0.3207|1836:0.3088|77476:0.3034|844:0.3010|100443:0.2996|77625:0.2988|66449:0.2982|3627:0.2959|1898:0.2959|2328:0.2952|225801:0.2936|29414:0.2927|105255:0.2925|85423:0.2906
相似Top:10392	10393:0.3394|23307:0.3382|33922:0.3048|67753:0.2945|12579:0.2939|7408:0.2918|2481:0.2874|10404:0.2841|5435:0.2804|2921:0.2802|37183:0.2799|3166:0.2789|5487:0.2783|80823:0.2731|24274:0.2723|10388:0.2711|74535:0.2711|33930:0.2710|10390:0.2706|47158:0.2704
相似Top:112770	77014:0.7365|107543:0.7339|125807:0.7315|61498:0.7020|212610:0.4618|304727:0.4494|162032:0.4451|19446:0.3997|10291:0.3681|12885:0.3621|320:0.3546|48746:0.3322|48745:0.3295|118098:0.2881|6235:0.2822|472:0.2786|198246:0.2782|238:0.2692|326:0.2682|219952:0.2677
相似Top:136225	136226:0.8127|135805:0.5853|153114:0.5079|181640:0.3483|146093:0.3213|80763:0.2761|147359:0.2736|134232:0.2706|118098:0.2607|99926:0.2534|99952:0.2406|108494:0.2403|126581:0.2399|182702:0.2381|170762:0.2375|238430:0.2362|103906:0.2343|105191:0.2339|226191:0.2339|129222:0.2325
相似Top:136226	136225:0.8127|153114:0.5198|135805:0.5168|181640:0.3271|146093:0.2984|134232:0.2933|80763:0.2834|129222:0.2677|118098:0.2676|99952:0.2608|99926:0.2606|182702:0.2580|147359:0.2496|108494:0.2488|105191:0.2444|3630:0.2438|186099:0.2418|226191:0.2413|68461:0.2401|239924:0.2359
相似Top:153114	136226:0.5198|136225:0.5079|135805:0.4502|181640:0.4373|146093:0.3729|166348:0.3535|238430:0.3394|147359:0.3315|170762:0.3217|148098:0.3176|147364:0.3102|158796:0.3065|126581:0.3006|108494:0.2989|145745:0.2947|105191:0.2941|84864:0.2933|175531:0.2888|54734:0.2865|118098:0.2849
相似Top:166348	238430:0.7010|199392:0.4035|105075:0.3797|126581:0.3593|153114:0.3535|145745:0.3529|84864:0.3483|147364:0.3376|147359:0.3353|172957:0.3183|80995:0.3136|115980:0.3091|148098:0.3059|279700:0.2988|91868:0.2946|41612:0.2908|158796:0.2874|10799:0.2851|256406:0.2848|101375:0.2825
相似Top:18615	19393:0.6655|19392:0.6573|18616:0.6429|18617:0.5509|2785:0.3904|74534:0.3485|67748:0.3339|35790:0.3128|16141:0.3115|79813:0.3096|67749:0.3085|84998:0.3085|2784:0.3060|111761:0.3051|74531:0.3044|78801:0.3012|53898:0.2996|30390:0.2986|134232:0.2979|20580:0.2979
相似Top:208708	208709:0.8314|265712:0.7031|329407:0.6479|458596:0.3226|227175:0.2941|132817:0.2403|289031:0.2400|155359:0.2385|170241:0.2355|61498:0.2320|60011:0.2316|192906:0.2284|77014:0.2281|125807:0.2272|212610:0.2270|298734:0.2250|107543:0.2199|88741:0.2195|368625:0.2179|135805:0.2146
相似Top:208709	208708:0.8314|265712:0.8102|329407:0.7150|458596:0.3569|227175:0.2645|125807:0.2412|6235:0.2376|368625:0.2343|298734:0.2334|170241:0.2282|289031:0.2280|88741:0.2258|212610:0.2221|399354:0.2188|77014:0.2178|61498:0.2167|132817:0.2163|405639:0.2132|286963:0.2107|304727:0.2106
相似Top:2120	836:0.7422|2833:0.6606|297:0.3385|1852:0.3232|2680:0.3224|308:0.3216|1804:0.3126|7806:0.3083|2121:0.3018|2063:0.2943|2688:0.2920|1309:0.2872|2142:0.2845|2681:0.2756|1764:0.2703|8884:0.2687|2141:0.2684|3422:0.2628|4217:0.2621|2482:0.2602
相似Top:238430	166348:0.7010|199392:0.4496|105075:0.3922|126581:0.3499|84864:0.3476|153114:0.3394|147364:0.3378|145745:0.3292|172957:0.3236|148098:0.3151|147359:0.3117|279700:0.3096|256406:0.2920|115980:0.2915|170762:0.2875|41612:0.2862|158796:0.2858|39699:0.2774|228109:0.2770|10799:0.2747
相似Top:239924	239926:0.9415|296308:0.7825|83067:0.7012|396302:0.6963|77625:0.5996|103906:0.4427|37685:0.4188|114968:0.3188|99941:0.3180|114967:0.3153|234778:0.3048|100443:0.3032|212610:0.2928|39794:0.2911|116742:0.2887|199228:0.2876|100447:0.2867|766:0.2866|3423:0.2858|125807:0.2853
相似Top:265712	329407:0.8511|208709:0.8102|208708:0.7031|458596:0.4071|298734:0.2932|6235:0.2489|497110:0.2436|368625:0.2390|125807:0.2378|227175:0.2361|26013:0.2283|295939:0.2213|2768:0.2171|3744:0.2117|6997:0.2097|405639:0.2084|289031:0.2079|66202:0.2074|399354:0.2068|192906:0.2066
相似Top:279087	183492:0.5547|142812:0.2576|175198:0.2475|166348:0.2434|228350:0.2431|296308:0.2416|54734:0.2415|114968:0.2409|239926:0.2406|240039:0.2406|279700:0.2397|99941:0.2395|174142:0.2386|239924:0.2381|238430:0.2370|285813:0.2356|116742:0.2345|100443:0.2326|203861:0.2320|248665:0.2316
相似Top:2833	2120:0.6606|836:0.5470|7806:0.3529|54727:0.3247|8884:0.3167|1011:0.3097|2415:0.3057|2274:0.3056|13987:0.3003|2142:0.2969|1804:0.2938|8725:0.2913|8883:0.2885|1852:0.2878|4471:0.2860|1965:0.2858|20931:0.2801|308:0.2792|2414:0.2776|2141:0.2758
相似Top:296308	239926:0.7908|239924:0.7825|396302:0.6741|83067:0.6370|77625:0.5779|103906:0.4303|37685:0.4107|100443:0.2862|2354:0.2854|99941:0.2849|114967:0.2818|114968:0.2815|181640:0.2755|212610:0.2747|100447:0.2739|240039:0.2709|234778:0.2709|96918:0.2687|980:0.2669|3960:0.2667
相似Top:299579	283088:0.4889|269196:0.4447|327432:0.4162|18512:0.3908|360398:0.3742|397781:0.3589|140986:0.3547|265374:0.3264|321617:0.3216|393446:0.3127|80195:0.3040|286132:0.3024|220188:0.2952|100763:0.2943|311809:0.2921|342277:0.2844|13379:0.2809|277149:0.2782|40199:0.2782|55654:0.2748
相似Top:329407	265712:0.8511|208709:0.7150|208708:0.6479|458596:0.4466|298734:0.2758|497110:0.2703|368625:0.2513|295939:0.2327|405639:0.2286|227175:0.2275|399354:0.2254|3744:0.2226|386949:0.2163|6235:0.2141|26013:0.2118|303507:0.2105|125807:0.2069|289031:0.2064|455912:0.2022|524894:0.2014
相似Top:37232	73452:0.3436|37295:0.3003|17351:0.2986|54297:0.2956|80823:0.2746|37180:0.2719|214824:0.2717|54289:0.2622|10395:0.2559|3188:0.2531|5430:0.2523|1788:0.2521|7408:0.2515|67780:0.2510|67755:0.2475|10379:0.2461|18254:0.2460|18256:0.2450|37183:0.2428|24158:0.2425
相似Top:461338	416534:0.3574|444339:0.3538|501737:0.3444|433072:0.3417|449725:0.3373|425591:0.3306|505895:0.3106|444403:0.3059|495562:0.3050|317680:0.3036|448478:0.3001|424573:0.2980|486347:0.2957|470045:0.2933|413635:0.2926|420628:0.2905|477207:0.2893|485782:0.2892|348220:0.2883|465884:0.2878
相似Top:4830	11142:0.7402|4829:0.7212|2482:0.6958|51935:0.3077|65565:0.2940|2688:0.2918|55708:0.2866|2681:0.2862|2680:0.2796|25444:0.2740|101375:0.2721|1870:0.2708|10071:0.2700|3413:0.2691|1309:0.2681|3359:0.2674|3016:0.2671|3828:0.2670|1427:0.2615|37416:0.2614
相似Top:836	2120:0.7422|2833:0.5470|297:0.3722|308:0.3495|2121:0.3368|1852:0.3345|2141:0.3206|7806:0.3077|2142:0.3037|2063:0.2970|1804:0.2876|1272:0.2796|2680:0.2781|2333:0.2768|4217:0.2750|87113:0.2736|1978:0.2730|306:0.2726|2482:0.2725|1931:0.2688
相似Top:916	118783:0.3272|1451:0.3060|2882:0.3014|5653:0.2955|9853:0.2949|2496:0.2911|976:0.2827|22912:0.2823|18636:0.2818|843:0.2815|116742:0.2780|292:0.2711|885:0.2707|1038:0.2703|20851:0.2683|2439:0.2677|100443:0.2665|467:0.2665|1531:0.2664|29426:0.2657
相似Top:172957	145745:0.8181|126581:0.7858|114968:0.6065|114967:0.5934|99941:0.5417|2463:0.4050|147359:0.3311|91868:0.3241|238430:0.3236|147364:0.3228|166348:0.3183|84864:0.3183|41612:0.3120|23170:0.3115|83731:0.3115|39699:0.3104|98371:0.3072|107974:0.3044|115980:0.3041|12496:0.3025
相似Top:162688	114391:0.5595|3153:0.5415|161710:0.5262|276641:0.4620|309002:0.4507|218963:0.4494|240811:0.4417|218740:0.4386|232884:0.4325|4475:0.4117|67217:0.4032|193298:0.3750|47576:0.3633|120791:0.3277|3731:0.2830|11834:0.2799|3734:0.2790|99926:0.2773|3733:0.2743|35790:0.2631
